SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,Soil.SoilWater.SW(1),Soil.SoilWater.SW(2),Soil.SoilWater.SW(3),Soil.SoilWater.SW(4),Soil.SoilWater.SW(5),Soil.SoilWater.SW(6),Weather.MaxT,Weather.MinT,Weather.Radn,Weather.Rain,Wheat.AboveGround.N,Wheat.AboveGround.Wt,Wheat.Grain.Number,Wheat.Grain.Protein,Wheat.Grain.Size,Wheat.Grain.Total.N,Wheat.Grain.Total.Wt,Wheat.Phenology.CurrentStageName,Wheat.Phenology.Zadok.Stage,Wheat.Total.Wt,   Yield, Zone
    Simulation,           1,           1,       Current, 2000-01-01,               0.216,               0.218,               0.269,               0.274,               0.291,               0.246,      23.400,      10.000,      25.600,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-02,               0.192,               0.217,               0.269,               0.274,               0.291,               0.246,      24.800,      10.800,      27.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-03,               0.182,               0.218,               0.268,               0.274,               0.291,               0.246,      28.100,      12.700,      27.300,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-04,               0.176,               0.218,               0.267,               0.274,               0.291,               0.246,      25.000,      15.600,      27.800,       1.400,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-05,               0.170,               0.218,               0.267,               0.274,               0.291,               0.246,      22.900,       8.500,      29.600,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-06,               0.166,               0.218,               0.266,               0.274,               0.291,               0.246,      23.700,      10.000,      29.300,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-07,               0.162,               0.218,               0.266,               0.274,               0.291,               0.246,      24.600,       9.400,      28.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-08,               0.159,               0.218,               0.265,               0.274,               0.290,               0.246,      25.800,      11.600,      28.400,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-09,               0.156,               0.218,               0.265,               0.274,               0.290,               0.246,      27.000,      12.100,      26.700,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2000-01-10,               0.153,               0.218,               0.264,               0.274,               0.290,               0.246,      27.300,      12.100,      27.200,       0.000,              0.000,               0.000,             0.000,              0.000,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
